date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
6/15/17 02:30,1.681,1.721,1.639,2.213,1.421,0.556,0.704
6/15/17 02:45,1.681,1.72,1.639,2.212,1.42,0.554,0.702
6/15/17 03:00,1.679,1.719,1.64,2.212,1.419,0.554,0.703
6/15/17 03:15,1.678,1.718,1.639,2.212,1.421,0.553,0.702
6/15/17 03:30,1.676,1.718,1.64,2.211,1.42,0.554,0.702
6/15/17 03:45,1.678,1.721,1.642,2.212,1.421,0.561,0.704
6/15/17 04:00,1.679,1.721,1.645,2.213,1.421,0.566,0.703
6/15/17 04:15,1.677,1.719,1.644,2.21,1.42,0.572,0.703
6/15/17 04:30,1.675,1.719,1.646,2.208,1.418,0.582,0.702
6/15/17 04:45,1.676,1.721,1.649,2.211,1.419,0.594,0.704
6/15/17 05:00,1.675,1.722,1.649,2.21,1.419,0.603,0.701
6/15/17 05:15,1.674,1.723,1.652,2.21,1.417,0.61,0.702
6/15/17 05:30,1.674,1.725,1.653,2.21,1.418,0.62,0.701
6/15/17 05:45,1.674,1.724,1.655,2.209,1.417,0.625,0.7
6/15/17 06:00,1.675,1.728,1.659,2.211,1.418,0.633,0.702
6/15/17 06:15,1.672,1.726,1.657,2.209,1.416,0.636,0.699
6/15/17 06:30,1.67,1.73,1.661,2.209,1.415,0.635,0.699
6/15/17 06:45,1.67,1.732,1.663,2.208,1.415,0.637,0.701
6/15/17 07:00,1.671,1.731,1.665,2.207,1.416,0.638,0.7
6/15/17 07:15,1.67,1.731,1.665,2.206,1.415,0.637,0.699
6/15/17 07:30,1.674,1.739,1.669,2.21,1.417,0.642,0.702
6/15/17 07:45,1.672,1.738,1.669,2.209,1.416,0.637,0.699
6/15/17 08:00,1.672,1.738,1.669,2.209,1.414,0.634,0.7
6/15/17 08:15,1.673,1.737,1.67,2.208,1.414,0.633,0.698
6/15/17 08:30,1.672,1.74,1.672,2.21,1.414,0.633,0.698
6/15/17 08:45,1.672,1.737,1.667,2.208,1.412,0.627,0.697
6/15/17 09:00,1.672,1.741,1.668,2.21,1.412,0.627,0.697
6/15/17 09:15,1.676,1.743,1.67,2.213,1.413,0.625,0.698
6/15/17 09:30,1.676,1.743,1.669,2.214,1.414,0.635,0.697
6/15/17 09:45,1.676,1.743,1.67,2.216,1.413,0.622,0.699
6/15/17 10:00,1.675,1.744,1.668,2.215,1.41,0.615,0.698
6/15/17 10:15,1.677,1.743,1.666,2.216,1.409,0.612,0.698
6/15/17 10:30,1.678,1.744,1.667,2.218,1.411,0.61,0.699
6/15/17 10:45,1.68,1.746,1.667,2.221,1.41,0.609,0.699
6/15/17 11:00,1.684,1.749,1.668,2.224,1.41,0.606,0.699
6/15/17 11:15,1.684,1.746,1.666,2.225,1.41,0.605,0.698
6/15/17 11:30,1.684,1.744,1.663,2.224,1.404,0.6,0.696
6/15/17 11:45,1.687,1.744,1.662,2.228,1.404,0.6,0.699
6/15/17 12:00,1.687,1.744,1.657,2.227,1.403,0.599,0.697
6/15/17 12:15,1.689,1.744,1.657,2.23,1.403,0.597,0.697
6/15/17 12:30,1.69,1.745,1.655,2.232,1.405,0.593,0.697
6/15/17 12:45,1.69,1.743,1.656,2.232,1.403,0.592,0.698
6/15/17 13:00,1.691,1.743,1.652,2.236,1.402,0.59,0.698
6/15/17 13:15,1.692,1.743,1.652,2.237,1.402,0.59,0.698
6/15/17 13:30,1.693,1.743,1.653,2.238,1.402,0.588,0.699
6/15/17 13:45,1.689,1.735,1.647,2.233,1.397,0.581,0.694
6/15/17 14:00,1.688,1.734,1.645,2.235,1.397,0.583,0.694
6/15/17 14:15,1.69,1.732,1.646,2.238,1.399,0.582,0.696
6/15/17 14:30,1.694,1.736,1.647,2.24,1.402,0.582,0.699
6/15/17 14:45,1.688,1.729,1.643,2.239,1.399,0.58,0.697
6/15/17 15:00,1.689,1.729,1.642,2.236,1.398,0.578,0.695
6/15/17 15:15,1.688,1.727,1.639,2.236,1.397,0.574,0.693
6/15/17 15:30,1.689,1.726,1.641,2.236,1.397,0.572,0.691
6/15/17 15:45,1.689,1.725,1.638,2.235,1.397,0.57,0.691
6/15/17 16:00,1.691,1.728,1.644,2.239,1.401,0.574,0.695
6/15/17 16:15,1.693,1.729,1.646,2.24,1.403,0.573,0.696
6/15/17 16:30,1.689,1.726,1.645,2.236,1.399,0.57,0.694
6/15/17 16:45,1.69,1.728,1.649,2.238,1.402,0.574,0.695
6/15/17 17:00,1.687,1.727,1.648,2.238,1.4,0.577,0.693
6/15/17 17:15,1.686,1.727,1.648,2.237,1.401,0.581,0.691
6/15/17 17:30,1.684,1.725,1.648,2.234,1.4,0.584,0.693
6/15/17 17:45,1.685,1.728,1.651,2.235,1.405,0.596,0.695
6/15/17 18:00,1.687,1.73,1.658,2.237,1.408,0.606,0.698
6/15/17 18:15,1.69,1.734,1.662,2.239,1.411,0.616,0.7
6/15/17 18:30,1.688,1.733,1.662,2.238,1.413,0.621,0.7
6/15/17 18:45,1.686,1.735,1.665,2.236,1.413,0.626,0.701
6/15/17 19:00,1.687,1.736,1.669,2.234,1.416,0.63,0.7
6/15/17 19:15,1.685,1.737,1.667,2.231,1.414,0.628,0.7
6/15/17 19:30,1.683,1.739,1.668,2.23,1.416,0.632,0.699
6/15/17 19:45,1.684,1.741,1.67,2.227,1.417,0.634,0.7
6/15/17 20:00,1.681,1.739,1.67,2.226,1.418,0.631,0.7
6/15/17 20:15,1.682,1.74,1.672,2.224,1.418,0.631,0.702
6/15/17 20:30,1.682,1.742,1.673,2.224,1.418,0.629,0.7
6/15/17 20:45,1.68,1.742,1.673,2.221,1.417,0.626,0.7
6/15/17 21:00,1.68,1.742,1.673,2.219,1.418,0.625,0.699
6/15/17 21:15,1.677,1.739,1.671,2.217,1.416,0.62,0.699
6/15/17 21:30,1.679,1.743,1.672,2.216,1.419,0.619,0.7
6/15/17 21:45,1.68,1.743,1.673,2.219,1.42,0.615,0.701
6/15/17 22:00,1.68,1.743,1.672,2.216,1.418,0.61,0.699
6/15/17 22:15,1.683,1.744,1.672,2.218,1.419,0.609,0.699
6/15/17 22:30,1.685,1.745,1.675,2.218,1.421,0.609,0.702
6/15/17 22:45,1.683,1.744,1.671,2.217,1.421,0.605,0.699
6/15/17 23:00,1.682,1.741,1.668,2.217,1.42,0.603,0.7
6/15/17 23:15,1.682,1.741,1.668,2.215,1.419,0.6,0.7
6/15/17 23:30,1.683,1.739,1.666,2.215,1.42,0.598,0.699
6/15/17 23:45,1.683,1.741,1.666,2.218,1.421,0.597,0.699
6/16/17 00:00,1.685,1.742,1.666,2.218,1.421,0.596,0.699
6/16/17 00:15,1.689,1.743,1.667,2.221,1.424,0.595,0.701
6/16/17 00:30,1.688,1.742,1.664,2.221,1.421,0.592,0.7
6/16/17 00:45,1.688,1.741,1.662,2.221,1.419,0.59,0.698
6/16/17 01:00,1.69,1.74,1.662,2.223,1.42,0.589,0.699
6/16/17 01:15,1.692,1.741,1.663,2.225,1.421,0.589,0.699
6/16/17 01:30,1.692,1.739,1.661,2.225,1.419,0.587,0.699
6/16/17 01:45,1.692,1.738,1.658,2.226,1.419,0.584,0.697
6/16/17 02:00,1.693,1.74,1.658,2.228,1.42,0.584,0.7
6/16/17 02:15,1.692,1.737,1.657,2.229,1.421,0.582,0.698
6/16/17 02:30,1.691,1.736,1.656,2.226,1.419,0.58,0.699
6/16/17 02:45,1.693,1.735,1.656,2.228,1.419,0.579,0.698
6/16/17 03:00,1.691,1.733,1.654,2.228,1.42,0.578,0.699
6/16/17 03:15,1.692,1.733,1.654,2.228,1.418,0.576,0.699
6/16/17 03:30,1.692,1.732,1.655,2.228,1.419,0.576,0.699
6/16/17 03:45,1.694,1.734,1.657,2.229,1.421,0.576,0.699
6/16/17 04:00,1.689,1.73,1.654,2.228,1.418,0.572,0.696
6/16/17 04:15,1.686,1.728,1.652,2.225,1.416,0.573,0.698
6/16/17 04:30,1.688,1.73,1.655,2.224,1.417,0.575,0.699
6/16/17 04:45,1.687,1.73,1.656,2.225,1.417,0.578,0.698
6/16/17 05:00,1.687,1.73,1.657,2.226,1.416,0.584,0.697
6/16/17 05:15,1.687,1.733,1.66,2.228,1.418,0.594,0.699
6/16/17 05:30,1.684,1.73,1.658,2.226,1.414,0.601,0.697
6/16/17 05:45,1.686,1.734,1.663,2.228,1.415,0.614,0.697
6/16/17 06:00,1.682,1.735,1.664,2.227,1.415,0.625,0.698
6/16/17 06:15,1.685,1.737,1.669,2.229,1.418,0.633,0.698
6/16/17 06:30,1.686,1.737,1.67,2.228,1.416,0.639,0.696
6/16/17 06:45,1.683,1.737,1.671,2.226,1.414,0.645,0.695
6/16/17 07:00,1.683,1.741,1.673,2.228,1.416,0.649,0.696
6/16/17 07:15,1.684,1.743,1.675,2.226,1.416,0.653,0.697
6/16/17 07:30,1.684,1.745,1.678,2.228,1.416,0.655,0.695
6/16/17 07:45,1.685,1.747,1.68,2.23,1.416,0.655,0.695
6/16/17 08:00,1.687,1.75,1.683,2.231,1.415,0.655,0.694
6/16/17 08:15,1.687,1.752,1.683,2.232,1.415,0.654,0.695
6/16/17 08:30,1.69,1.756,1.685,2.234,1.416,0.656,0.696
6/16/17 08:45,1.692,1.756,1.688,2.238,1.417,0.653,0.698
6/16/17 09:00,1.69,1.755,1.686,2.235,1.415,0.651,0.694
6/16/17 09:15,1.691,1.757,1.688,2.235,1.416,0.65,0.696
6/16/17 09:30,1.691,1.759,1.688,2.237,1.416,0.648,0.695
6/16/17 09:45,1.69,1.76,1.687,2.237,1.416,0.643,0.694
6/16/17 10:00,1.691,1.759,1.686,2.237,1.413,0.642,0.694
6/16/17 10:15,1.692,1.759,1.686,2.237,1.415,0.64,0.694
6/16/17 10:30,1.692,1.76,1.685,2.237,1.415,0.637,0.694
6/16/17 10:45,1.69,1.757,1.683,2.236,1.414,0.635,0.694
6/16/17 11:00,1.691,1.757,1.68,2.237,1.414,0.632,0.693
6/16/17 11:15,1.692,1.757,1.679,2.236,1.415,0.63,0.695
6/16/17 11:30,1.691,1.757,1.679,2.237,1.415,0.629,0.695
6/16/17 11:45,1.692,1.756,1.679,2.24,1.415,0.624,0.695
6/16/17 12:00,1.693,1.758,1.676,2.238,1.415,0.622,0.694
6/16/17 12:15,1.693,1.755,1.676,2.237,1.414,0.618,0.693
6/16/17 12:30,1.694,1.755,1.672,2.234,1.411,0.615,0.693
6/16/17 12:45,1.695,1.753,1.673,2.238,1.411,0.613,0.694
6/16/17 13:00,1.697,1.755,1.673,2.24,1.413,0.612,0.695
6/16/17 13:15,1.699,1.755,1.673,2.242,1.413,0.612,0.696
6/16/17 13:30,1.699,1.752,1.671,2.242,1.413,0.609,0.696
6/16/17 13:45,1.698,1.752,1.67,2.244,1.414,0.607,0.696
6/16/17 14:00,1.701,1.752,1.671,2.245,1.415,0.609,0.697
6/16/17 14:15,1.699,1.752,1.668,2.243,1.412,0.604,0.695
6/16/17 14:30,1.7,1.747,1.664,2.244,1.413,0.613,0.693
6/16/17 14:45,1.699,1.746,1.662,2.245,1.413,0.6,0.696
6/16/17 15:00,1.699,1.744,1.659,2.242,1.411,0.599,0.697
6/16/17 15:15,1.697,1.742,1.659,2.245,1.412,0.597,0.695
6/16/17 15:30,1.695,1.742,1.657,2.248,1.411,0.597,0.694
6/16/17 15:45,1.695,1.738,1.652,2.249,1.41,0.59,0.692
6/16/17 16:00,1.697,1.741,1.653,2.251,1.411,0.591,0.693
6/16/17 16:15,1.698,1.739,1.657,2.249,1.411,0.59,0.694
6/16/17 16:30,1.697,1.738,1.654,2.25,1.409,0.59,0.694
6/16/17 16:45,1.693,1.735,1.652,2.248,1.407,0.584,0.692
6/16/17 17:00,1.696,1.736,1.654,2.25,1.41,0.587,0.695
6/16/17 17:15,1.695,1.737,1.655,2.248,1.41,0.586,0.695
6/16/17 17:30,1.695,1.736,1.656,2.249,1.412,0.588,0.696
6/16/17 17:45,1.693,1.737,1.658,2.248,1.411,0.588,0.696
6/16/17 18:00,1.696,1.737,1.659,2.246,1.413,0.591,0.698
6/16/17 18:15,1.694,1.738,1.66,2.246,1.415,0.597,0.698
6/16/17 18:30,1.692,1.737,1.661,2.246,1.413,0.601,0.698
6/16/17 18:45,1.692,1.739,1.665,2.245,1.414,0.611,0.7
6/16/17 19:00,1.69,1.739,1.664,2.244,1.415,0.614,0.698
6/16/17 19:15,1.691,1.739,1.665,2.243,1.413,0.619,0.698
6/16/17 19:30,1.692,1.742,1.67,2.244,1.414,0.625,0.699
6/16/17 19:45,1.692,1.744,1.673,2.245,1.416,0.629,0.699
6/16/17 20:00,1.692,1.745,1.674,2.243,1.417,0.63,0.699
6/16/17 20:15,1.692,1.748,1.676,2.241,1.417,0.629,0.697
6/16/17 20:30,1.693,1.747,1.677,2.242,1.416,0.629,0.697
6/16/17 20:45,1.689,1.745,1.676,2.237,1.416,0.628,0.698
6/16/17 21:00,1.691,1.751,1.68,2.239,1.416,0.628,0.697
6/16/17 21:15,1.69,1.749,1.678,2.236,1.417,0.636,0.697
6/16/17 21:30,1.69,1.751,1.68,2.236,1.418,0.623,0.699
6/16/17 21:45,1.689,1.752,1.678,2.235,1.418,0.62,0.699
6/16/17 22:00,1.687,1.749,1.677,2.232,1.416,0.613,0.696
6/16/17 22:15,1.69,1.751,1.679,2.233,1.417,0.613,0.696
6/16/17 22:30,1.691,1.753,1.677,2.234,1.419,0.61,0.699
6/16/17 22:45,1.688,1.748,1.675,2.231,1.416,0.607,0.698
6/16/17 23:00,1.687,1.748,1.674,2.229,1.416,0.604,0.697
6/16/17 23:15,1.687,1.749,1.674,2.23,1.417,0.604,0.697
6/16/17 23:30,1.688,1.75,1.676,2.231,1.417,0.603,0.697
6/16/17 23:45,1.689,1.751,1.675,2.231,1.418,0.602,0.698
6/17/17 00:00,1.69,1.75,1.673,2.232,1.417,0.599,0.697
6/17/17 00:15,1.689,1.75,1.673,2.232,1.418,0.597,0.698
6/17/17 00:30,1.689,1.746,1.671,2.231,1.418,0.595,0.699
6/17/17 00:45,1.692,1.747,1.671,2.232,1.418,0.593,0.697
6/17/17 01:00,1.693,1.747,1.67,2.232,1.418,0.592,0.699
6/17/17 01:15,1.689,1.743,1.666,2.231,1.417,0.589,0.697
6/17/17 01:30,1.689,1.741,1.662,2.23,1.417,0.587,0.697
6/17/17 01:45,1.689,1.74,1.658,2.231,1.417,0.586,0.697
6/17/17 02:00,1.688,1.738,1.659,2.228,1.416,0.585,0.696
6/17/17 02:15,1.687,1.737,1.657,2.229,1.416,0.582,0.697
6/17/17 02:30,1.689,1.736,1.655,2.229,1.416,0.581,0.698
6/17/17 02:45,1.687,1.733,1.652,2.227,1.415,0.579,0.697
6/17/17 03:00,1.687,1.732,1.654,2.227,1.415,0.579,0.697
6/17/17 03:15,1.687,1.731,1.65,2.229,1.412,0.576,0.695
6/17/17 03:30,1.686,1.729,1.649,2.227,1.412,0.574,0.694
6/17/17 03:45,1.686,1.729,1.649,2.227,1.413,0.574,0.696
6/17/17 04:00,1.688,1.729,1.648,2.228,1.414,0.576,0.696
6/17/17 04:15,1.685,1.726,1.648,2.227,1.413,0.572,0.695
6/17/17 04:30,1.685,1.726,1.649,2.229,1.413,0.572,0.697
6/17/17 04:45,1.686,1.728,1.648,2.229,1.413,0.571,0.697
6/17/17 05:00,1.686,1.728,1.649,2.222,1.413,0.57,0.696
6/17/17 05:15,1.685,1.727,1.647,2.221,1.414,0.574,0.697
6/17/17 05:30,1.684,1.726,1.648,2.221,1.413,0.571,0.697
6/17/17 05:45,1.68,1.722,1.646,2.218,1.413,0.568,0.695
6/17/17 06:00,1.683,1.725,1.65,2.219,1.413,0.574,0.697
6/17/17 06:15,1.683,1.726,1.651,2.22,1.412,0.577,0.695
6/17/17 06:30,1.679,1.726,1.651,2.22,1.41,0.583,0.696
6/17/17 06:45,1.68,1.726,1.654,2.22,1.412,0.592,0.695
6/17/17 07:00,1.68,1.728,1.655,2.22,1.412,0.602,0.697
6/17/17 07:15,1.681,1.73,1.657,2.22,1.412,0.609,0.696
6/17/17 07:30,1.68,1.732,1.661,2.221,1.412,0.619,0.697
6/17/17 07:45,1.677,1.732,1.661,2.219,1.411,0.623,0.695
6/17/17 08:00,1.681,1.735,1.665,2.223,1.412,0.629,0.697
6/17/17 08:15,1.679,1.736,1.666,2.22,1.411,0.631,0.695
6/17/17 08:30,1.678,1.735,1.667,2.22,1.41,0.631,0.694
6/17/17 08:45,1.68,1.741,1.669,2.221,1.411,0.634,0.694
6/17/17 09:00,1.68,1.74,1.673,2.218,1.411,0.634,0.692
6/17/17 09:15,1.68,1.741,1.674,2.219,1.411,0.633,0.694
6/17/17 09:30,1.682,1.746,1.675,2.221,1.411,0.632,0.693
6/17/17 09:45,1.679,1.744,1.674,2.219,1.41,0.628,0.692
6/17/17 10:00,1.682,1.746,1.677,2.221,1.411,0.628,0.693
6/17/17 10:15,1.681,1.748,1.677,2.222,1.412,0.626,0.692
6/17/17 10:30,1.68,1.748,1.678,2.22,1.411,0.624,0.693
6/17/17 10:45,1.683,1.751,1.679,2.221,1.412,0.624,0.692
6/17/17 11:00,1.684,1.752,1.679,2.222,1.413,0.622,0.693
6/17/17 11:15,1.686,1.754,1.681,2.224,1.413,0.618,0.694
6/17/17 11:30,1.688,1.753,1.68,2.225,1.412,0.612,0.691
6/17/17 11:45,1.685,1.752,1.678,2.226,1.411,0.61,0.692
6/17/17 12:00,1.687,1.752,1.679,2.226,1.41,0.607,0.692
6/17/17 12:15,1.687,1.751,1.674,2.228,1.409,0.605,0.691
6/17/17 12:30,1.689,1.752,1.676,2.23,1.41,0.603,0.692
6/17/17 12:45,1.688,1.752,1.673,2.23,1.411,0.6,0.694
6/17/17 13:00,1.689,1.752,1.672,2.231,1.41,0.599,0.693
6/17/17 13:15,1.692,1.752,1.672,2.232,1.411,0.598,0.694
6/17/17 13:30,1.692,1.753,1.671,2.234,1.411,0.596,0.693
6/17/17 13:45,1.692,1.749,1.669,2.237,1.409,0.594,0.694
6/17/17 14:00,1.695,1.75,1.67,2.237,1.411,0.592,0.694
6/17/17 14:15,1.697,1.75,1.669,2.236,1.41,0.591,0.693
6/17/17 14:30,1.695,1.749,1.668,2.238,1.41,0.586,0.693
6/17/17 14:45,1.695,1.746,1.663,2.237,1.411,0.588,0.693
6/17/17 15:00,1.697,1.745,1.662,2.241,1.412,0.591,0.696
6/17/17 15:15,1.7,1.747,1.663,2.241,1.412,0.591,0.695
6/17/17 15:30,1.693,1.744,1.662,2.239,1.414,0.591,0.694
6/17/17 15:45,1.712,1.772,1.683,2.24,1.415,0.66,0.694
6/17/17 16:00,1.707,1.757,1.7,2.242,1.415,0.73,0.696
6/17/17 16:15,1.701,1.75,1.693,2.242,1.415,0.743,0.697
6/17/17 16:30,1.697,1.748,1.684,2.238,1.412,0.75,0.694
6/17/17 16:45,1.698,1.748,1.681,2.241,1.415,0.772,0.695
6/17/17 17:00,1.696,1.744,1.675,2.24,1.414,0.798,0.695
6/17/17 17:15,1.692,1.741,1.668,2.24,1.413,0.822,0.693
6/17/17 17:30,1.693,1.739,1.664,2.241,1.415,0.852,0.695
6/17/17 17:45,1.691,1.736,1.657,2.238,1.412,0.87,0.694
6/17/17 18:00,1.689,1.735,1.655,2.238,1.411,0.891,0.693
6/17/17 18:15,1.689,1.735,1.655,2.239,1.412,0.913,0.694
6/17/17 18:30,1.688,1.736,1.655,2.238,1.412,0.935,0.694
6/17/17 18:45,1.691,1.74,1.66,2.24,1.415,0.957,0.696
6/17/17 19:00,1.691,1.74,1.66,2.24,1.416,0.979,0.697
6/17/17 19:15,1.689,1.739,1.66,2.237,1.414,0.999,0.696
6/17/17 19:30,1.688,1.741,1.663,2.237,1.415,1.015,0.697
6/17/17 19:45,1.69,1.741,1.665,2.236,1.415,1.028,0.697
6/17/17 20:00,1.689,1.742,1.665,2.236,1.415,1.034,0.695
6/17/17 20:15,1.689,1.743,1.668,2.238,1.415,1.04,0.695
6/17/17 20:30,1.686,1.743,1.668,2.235,1.415,1.041,0.696
6/17/17 20:45,1.689,1.746,1.67,2.234,1.417,1.037,0.697
6/17/17 21:00,1.691,1.749,1.675,2.236,1.419,1.03,0.698
6/17/17 21:15,1.688,1.748,1.674,2.232,1.417,1.016,0.697
6/17/17 21:30,1.689,1.75,1.676,2.232,1.418,1.003,0.697
6/17/17 21:45,1.69,1.753,1.678,2.233,1.42,0.986,0.697
6/17/17 22:00,1.689,1.751,1.677,2.23,1.419,0.966,0.695
6/17/17 22:15,1.689,1.753,1.68,2.231,1.418,0.948,0.696
6/17/17 22:30,1.69,1.754,1.68,2.23,1.419,0.927,0.695
6/17/17 22:45,1.688,1.756,1.68,2.231,1.419,0.905,0.696
6/17/17 23:00,1.689,1.758,1.68,2.229,1.418,0.886,0.695
6/17/17 23:15,1.691,1.757,1.679,2.229,1.419,0.865,0.696
6/17/17 23:30,1.693,1.76,1.682,2.231,1.419,0.842,0.696
6/17/17 23:45,1.695,1.76,1.682,2.233,1.42,0.822,0.697
6/18/17 00:00,1.695,1.761,1.681,2.233,1.421,0.801,0.697
6/18/17 00:15,1.696,1.76,1.681,2.234,1.423,0.781,0.698
6/18/17 00:30,1.695,1.76,1.68,2.232,1.42,0.763,0.695
6/18/17 00:45,1.698,1.761,1.682,2.234,1.422,0.749,0.698
6/18/17 01:00,1.7,1.763,1.683,2.237,1.424,0.733,0.699
6/18/17 01:15,1.7,1.76,1.678,2.237,1.423,0.714,0.697
6/18/17 01:30,1.698,1.759,1.677,2.237,1.422,0.702,0.697
6/18/17 01:45,1.698,1.757,1.675,2.235,1.421,0.692,0.695
6/18/17 02:00,1.699,1.758,1.673,2.237,1.422,0.685,0.697
6/18/17 02:15,1.7,1.756,1.673,2.237,1.421,0.677,0.697
6/18/17 02:30,1.701,1.756,1.672,2.238,1.423,0.672,0.697
6/18/17 02:45,1.7,1.756,1.67,2.239,1.422,0.668,0.698
6/18/17 03:00,1.699,1.753,1.667,2.238,1.421,0.663,0.697
6/18/17 03:15,1.701,1.755,1.668,2.24,1.422,0.661,0.698
6/18/17 03:30,1.696,1.75,1.661,2.237,1.421,0.654,0.696
6/18/17 03:45,1.696,1.747,1.659,2.237,1.419,0.653,0.695
6/18/17 04:00,1.696,1.745,1.657,2.234,1.418,0.657,0.695
6/18/17 04:15,1.697,1.744,1.658,2.235,1.419,0.68,0.697
6/18/17 04:30,1.695,1.742,1.654,2.235,1.419,0.711,0.696
6/18/17 04:45,1.694,1.739,1.651,2.234,1.416,0.736,0.694
6/18/17 05:00,1.695,1.74,1.651,2.234,1.419,0.764,0.696
6/18/17 05:15,1.693,1.736,1.648,2.231,1.416,0.79,0.695
6/18/17 05:30,1.691,1.736,1.648,2.231,1.417,0.818,0.695
6/18/17 05:45,1.693,1.737,1.65,2.232,1.419,0.847,0.697
6/18/17 06:00,1.692,1.737,1.651,2.23,1.418,0.872,0.696
6/18/17 06:15,1.691,1.737,1.651,2.232,1.416,0.894,0.697
6/18/17 06:30,1.691,1.735,1.65,2.233,1.415,0.913,0.695
6/18/17 06:45,1.69,1.736,1.652,2.234,1.414,0.936,0.693
6/18/17 07:00,1.692,1.737,1.654,2.236,1.416,0.959,0.694
6/18/17 07:15,1.691,1.737,1.654,2.235,1.415,0.984,0.694
6/18/17 07:30,1.689,1.738,1.656,2.234,1.414,1.002,0.695
6/18/17 07:45,1.688,1.74,1.658,2.234,1.414,1.02,0.695
6/18/17 08:00,1.689,1.739,1.659,2.233,1.414,1.035,0.695
6/18/17 08:15,1.686,1.739,1.66,2.231,1.413,1.045,0.693
6/18/17 08:30,1.688,1.742,1.662,2.23,1.414,1.051,0.693
6/18/17 08:45,1.688,1.743,1.666,2.231,1.415,1.052,0.694
6/18/17 09:00,1.691,1.746,1.67,2.233,1.414,1.048,0.695
6/18/17 09:15,1.69,1.749,1.67,2.233,1.414,1.035,0.693
6/18/17 09:30,1.692,1.751,1.673,2.236,1.415,1.026,0.693
6/18/17 09:45,1.693,1.753,1.677,2.237,1.415,1.009,0.694
6/18/17 10:00,1.693,1.755,1.677,2.239,1.414,0.99,0.693
6/18/17 10:15,1.694,1.757,1.68,2.239,1.414,0.973,0.694
6/18/17 10:30,1.694,1.759,1.679,2.24,1.414,0.949,0.693
6/18/17 10:45,1.696,1.76,1.683,2.24,1.413,0.929,0.694
6/18/17 11:00,1.7,1.765,1.685,2.244,1.416,0.908,0.694
6/18/17 11:15,1.697,1.765,1.683,2.243,1.413,0.885,0.694
6/18/17 11:30,1.701,1.768,1.685,2.246,1.413,0.863,0.694
6/18/17 11:45,1.702,1.769,1.686,2.248,1.411,0.843,0.695
6/18/17 12:00,1.701,1.768,1.684,2.249,1.41,0.819,0.693
6/18/17 12:15,1.703,1.768,1.685,2.249,1.41,0.798,0.692
6/18/17 12:30,1.705,1.771,1.685,2.25,1.411,0.782,0.694
6/18/17 12:45,1.707,1.773,1.685,2.254,1.413,0.767,0.696
6/18/17 13:00,1.708,1.772,1.684,2.252,1.412,0.748,0.694
6/18/17 13:15,1.709,1.771,1.683,2.253,1.412,0.729,0.694
6/18/17 13:30,1.709,1.771,1.679,2.255,1.41,0.71,0.693
6/18/17 13:45,1.712,1.771,1.68,2.255,1.411,0.701,0.694
6/18/17 14:00,1.71,1.767,1.678,2.254,1.41,0.69,0.694
6/18/17 14:15,1.709,1.766,1.675,2.255,1.411,0.684,0.693
6/18/17 14:30,1.712,1.766,1.677,2.257,1.411,0.68,0.695
6/18/17 14:45,1.712,1.764,1.675,2.257,1.413,0.675,0.695
6/18/17 15:00,1.711,1.762,1.673,2.256,1.412,0.669,0.692
6/18/17 15:15,1.711,1.762,1.672,2.258,1.412,0.664,0.692
6/18/17 15:30,1.711,1.761,1.67,2.257,1.413,0.66,0.692
6/18/17 15:45,1.71,1.758,1.667,2.256,1.412,0.655,0.691
6/18/17 16:00,1.711,1.759,1.668,2.258,1.414,0.652,0.692
6/18/17 16:15,1.713,1.758,1.667,2.261,1.416,0.654,0.695
6/18/17 16:30,1.712,1.756,1.666,2.26,1.415,0.657,0.694
6/18/17 16:45,1.709,1.754,1.66,2.259,1.415,0.68,0.693
6/18/17 17:00,1.706,1.751,1.658,2.258,1.413,0.707,0.692
6/18/17 17:15,1.703,1.746,1.655,2.254,1.412,0.733,0.69
6/18/17 17:30,1.706,1.746,1.655,2.256,1.415,0.765,0.694
6/18/17 17:45,1.704,1.744,1.654,2.254,1.414,0.792,0.693
6/18/17 18:00,1.702,1.741,1.653,2.254,1.415,0.824,0.693
6/18/17 18:15,1.7,1.741,1.652,2.254,1.415,0.855,0.695
6/18/17 18:30,1.702,1.741,1.654,2.253,1.415,0.886,0.697
6/18/17 18:45,1.699,1.74,1.653,2.251,1.415,0.908,0.694
6/18/17 19:00,1.701,1.741,1.656,2.253,1.418,0.936,0.697
6/18/17 19:15,1.7,1.74,1.655,2.252,1.418,0.96,0.697
6/18/17 19:30,1.7,1.741,1.657,2.251,1.419,0.985,0.698
6/18/17 19:45,1.697,1.741,1.656,2.249,1.419,1.007,0.696
6/18/17 20:00,1.698,1.741,1.661,2.25,1.42,1.032,0.696
6/18/17 20:15,1.699,1.744,1.662,2.251,1.42,1.053,0.698
6/18/17 20:30,1.696,1.744,1.662,2.249,1.422,1.074,0.698
6/18/17 20:45,1.695,1.743,1.662,2.246,1.42,1.087,0.695
6/18/17 21:00,1.691,1.741,1.661,2.242,1.418,1.095,0.695
6/18/17 21:15,1.687,1.739,1.661,2.237,1.417,1.098,0.693
6/18/17 21:30,1.689,1.742,1.665,2.237,1.419,1.096,0.695
6/18/17 21:45,1.688,1.744,1.667,2.236,1.42,1.093,0.694
6/18/17 22:00,1.689,1.746,1.672,2.235,1.42,1.081,0.696
